season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,1,PPR,19423,Adam Trautman,NO,TE,TB,58,44,80,58.64,6.17,TE58,1.9
2020,1,PPR,13975,Breshad Perriman,NYJ,WR,BUF,58,38,81,63.33,6.55,WR58,9.1
2020,1,PPR,17869,Kyle Allen,WAS,QB,PHI,59,40,62,55.60,3.83,QB59,
2020,1,PPR,16120,Jalen Richard,LV,RB,CAR,59,44,97,57.81,5.08,RB59,5.3
2020,1,PPR,13960,Tyler Kroft,BUF,TE,NYJ,59,49,64,57.40,3.89,TE59,1.9
2020,1,PPR,18962,Steven Sims,WAS,WR,PHI,59,35,104,64.01,11.86,WR59,9.0
2020,1,PPR,11425,Case Keenum,CLE,QB,BAL,60,46,60,55.60,4.96,QB60,
2020,1,PPR,17300,Justin Jackson,LAC,RB,CIN,60,27,77,59.91,5.63,RB60,5.2
2020,1,PPR,18293,Kaden Smith,NYG,TE,PIT,60,41,68,59.32,5.57,TE60,1.7
2020,1,PPR,17066,Kendrick Bourne,SF,WR,ARI,60,36,104,65.09,13.08,WR60,8.9
2020,1,PPR,9702,Colt McCoy,NYG,QB,PIT,61,58,60,59.20,0.75,QB61,
2020,1,PPR,11644,Giovani Bernard,CIN,RB,LAC,61,45,73,59.42,5.37,RB61,5.1
2020,1,PPR,16457,Adam Shaheen,MIA,TE,NE,61,48,74,57.94,7.28,TE61,1.6
2020,1,PPR,18345,Hunter Renfrow,LV,WR,CAR,61,17,101,64.74,8.93,WR61,8.9
2020,1,PPR,17801,Tim Boyle,GB,QB,MIN,62,56,61,59.25,2.05,QB62,
2020,1,PPR,16230,J.D. McKissic,WAS,RB,PHI,62,35,91,59.51,9.43,RB62,5.1
2020,1,PPR,18135,Jaeden Graham,ATL,TE,SEA,62,37,72,58.39,9.87,TE62,1.5
2020,1,PPR,19221,Laviska Shenault Jr.,JAC,WR,IND,62,34,103,64.64,7.86,WR62,8.9
2020,1,PPR,11685,Mike Glennon,JAC,QB,IND,63,56,63,60.50,2.69,QB63,
2020,1,PPR,12105,Carlos Hyde,SEA,RB,ATL,63,36,85,63.26,7.24,RB63,4.9
2020,1,PPR,14014,Chris Manhertz,CAR,TE,LV,63,29,82,63.90,8.49,TE63,1.4
2020,1,PPR,19278,Michael Pittman Jr.,IND,WR,JAC,63,37,93,64.79,6.74,WR63,8.8
2020,1,PPR,19618,Jake Luton,JAC,QB,IND,64,60,63,62.00,1.41,QB64,
2020,1,PPR,9218,Frank Gore,NYJ,RB,BUF,64,45,73,63.81,3.94,RB64,4.8
2020,1,PPR,18246,Albert Okwuegbunam,DEN,TE,TEN,64,37,67,57.13,8.16,TE64,1.4
2020,1,PPR,9146,Danny Amendola,DET,WR,CHI,64,23,93,65.27,10.00,WR64,8.6
2020,1,PPR,9327,Josh McCown,HOU,QB,KC,65,57,66,61.50,4.50,QB65,
2020,1,PPR,19358,AJ Dillon,GB,RB,MIN,65,44,87,65.46,6.11,RB65,4.8
2020,1,PPR,9413,Marcedes Lewis,GB,TE,MIN,65,37,74,62.25,7.13,TE65,1.3
2020,1,PPR,17254,James Washington,PIT,WR,NYG,65,30,102,67.03,7.92,WR65,8.2
2020,1,PPR,16448,Brian Hill,ATL,RB,SEA,66,46,81,65.27,5.23,RB66,4.3
2020,1,PPR,18680,Kahale Warring,HOU,TE,KC,66,30,103,64.56,12.20,TE66,1.2
2020,1,PPR,19236,Justin Jefferson,MIN,WR,GB,66,32,106,66.63,11.19,WR66,7.8
2020,1,PPR,18609,Benny Snell Jr.,PIT,RB,NYG,67,51,81,68.19,4.63,RB67,4.2
2020,1,PPR,17541,Ryan Izzo,NE,TE,MIA,67,30,83,60.64,10.93,TE67,1.0
2020,1,PPR,11459,Cole Beasley,BUF,WR,NYJ,67,37,85,66.36,5.98,WR67,7.4
2020,1,PPR,15920,Peyton Barber,WAS,RB,PHI,68,41,104,69.17,7.66,RB68,4.1
2020,1,PPR,15645,Nick Vannett,DEN,TE,TEN,68,46,79,67.69,9.63,TE68,0.9
2020,1,PPR,16385,Corey Davis,TEN,WR,DEN,68,50,98,70.39,5.75,WR68,7.3
2020,1,PPR,16446,Corey Clement,PHI,RB,WAS,69,27,100,59.14,19.04,RB69,4.1
2020,1,PPR,19389,Harrison Bryant,CLE,TE,BAL,69,31,79,66.33,7.25,TE69,0.9
2020,1,PPR,14151,Chris Conley,JAC,WR,IND,69,39,105,74.68,9.45,WR69,7.1
2020,1,PPR,9398,LeSean McCoy,TB,RB,NO,70,46,89,69.78,7.88,RB70,3.8
2020,1,PPR,17508,Durham Smythe,MIA,TE,NE,70,38,81,69.75,7.88,TE70,0.8
2020,1,PPR,17606,Russell Gage,ATL,WR,SEA,70,41,88,71.81,5.80,WR70,7.0
2020,1,PPR,9983,Dion Lewis,NYG,RB,PIT,71,58,88,69.86,4.05,RB71,3.4
2020,1,PPR,10026,Virgil Green,LAC,TE,CIN,71,50,79,68.40,5.44,TE71,0.8
2020,1,PPR,16388,John Ross,CIN,WR,LAC,71,52,110,75.86,6.67,WR71,7.0
2020,1,PPR,17687,Gus Edwards,BAL,RB,CLE,72,63,88,75.03,4.41,RB72,3.2
2020,1,PPR,9948,Luke Stocker,ATL,TE,SEA,72,55,83,70.60,7.42,TE72,0.8
2020,1,PPR,11611,Kenny Stills,BUF,WR,NYJ,72,43,105,79.49,9.59,WR72,6.9
2020,1,PPR,17249,Ito Smith,ATL,RB,SEA,73,53,84,72.93,4.96,RB73,3.1
2020,1,PPR,13964,MyCole Pruitt,TEN,TE,DEN,73,55,76,70.57,4.34,TE73,0.8
2020,1,PPR,18636,Miles Boykin,BAL,WR,CLE,73,49,103,79.07,6.94,WR73,6.8
2020,1,PPR,17271,Jaylen Samuels,PIT,RB,NYG,74,50,88,72.91,6.77,RB74,3.0
2020,1,PPR,19456,Josiah Deguara,GB,TE,MIN,74,45,93,70.31,8.52,TE74,0.7
2020,1,PPR,19483,Van Jefferson,LAR,WR,DAL,74,41,108,79.85,7.73,WR74,6.7
2020,1,PPR,19351,Ke'Shawn Vaughn,TB,RB,NO,75,37,101,75.13,10.29,RB75,2.7
2020,1,PPR,14146,James O'Shaughnessy,JAC,TE,IND,75,37,61,49.86,9.36,TE75,0.7
2020,1,PPR,17528,Marquez Valdes-Scantling,GB,WR,MIN,75,49,103,81.39,8.01,WR75,6.6
2020,1,PPR,17245,Royce Freeman,DEN,RB,TEN,76,57,95,77.33,5.44,RB76,2.6
2020,1,PPR,13966,Blake Bell,DAL,TE,LAR,76,57,84,71.67,6.76,TE76,0.7
2020,1,PPR,17261,Tre'Quan Smith,NO,WR,TB,76,43,105,80.09,7.31,WR76,6.6
2020,1,PPR,13943,Mike Davis,CAR,RB,LV,77,67,92,80.56,4.82,RB77,2.5
2020,1,PPR,17115,Taysom Hill,NO,QB,TB,77,23,35,29.00,4.24,QB1,0.7
2020,1,PPR,14498,Adam Humphries,TEN,WR,DEN,77,65,98,80.62,4.46,WR77,6.5
2020,1,PPR,17777,Ryan Nall,CHI,RB,DET,78,41,103,77.81,8.81,RB78,2.5
2020,1,PPR,17879,Deon Yelder,KC,TE,HOU,78,39,89,66.14,14.54,TE77,0.6
2020,1,PPR,18235,JJ Arcega-Whiteside,PHI,WR,WAS,78,59,119,84.24,8.83,WR78,6.4
2020,1,PPR,18332,Patrick Laird,MIA,RB,NE,79,58,101,80.25,4.38,RB79,2.4
2020,1,PPR,16543,Cethan Carter,CIN,TE,LAC,79,68,86,77.22,4.76,TE78,0.6
2020,1,PPR,18713,Olabisi Johnson,MIN,WR,GB,79,43,105,82.97,8.36,WR79,6.2
2020,1,PPR,18620,Darwin Thompson,KC,RB,HOU,80,54,93,83.26,6.00,RB80,2.3
2020,1,PPR,11881,Demetrius Harris,CHI,TE,DET,80,53,79,72.50,6.47,TE79,0.6
2020,1,PPR,18627,Chase Claypool,PIT,WR,NYG,80,60,106,84.34,7.89,WR80,6.2
2020,1,PPR,11798,Kyle Juszczyk,SF,RB,ARI,81,54,90,77.84,7.10,RB81,2.2
2020,1,PPR,11812,Luke Willson,SEA,TE,ATL,81,59,97,80.38,7.31,TE80,0.6
2020,1,PPR,16377,Mike Williams,LAC,WR,CIN,81,36,117,80.88,17.50,WR81,6.0
2020,1,PPR,17813,Mike Boone,MIN,RB,GB,82,75,95,83.78,3.70,RB82,2.1
2020,1,PPR,19234,Brycen Hopkins,LAR,TE,DAL,82,71,92,82.33,4.99,TE81,0.6
2020,1,PPR,17130,Greg Ward,PHI,WR,WAS,82,45,118,85.48,11.42,WR82,6.0
2020,1,PPR,15555,Devontae Booker,LV,RB,CAR,83,53,99,82.86,6.97,RB83,1.7
2020,1,PPR,11694,Levine Toilolo,NYG,TE,PIT,83,72,87,79.14,3.56,TE82,0.6
2020,1,PPR,16439,Josh Reynolds,LAR,WR,DAL,83,68,115,88.08,7.46,WR83,6.0
2020,1,PPR,16422,Wayne Gallman,NYG,RB,PIT,84,71,102,85.46,5.65,RB84,1.3
2020,1,PPR,15760,Stephen Anderson,LAC,TE,CIN,84,74,90,84.80,4.60,TE83,0.6
2020,1,PPR,19211,Tee Higgins,CIN,WR,LAC,84,64,118,87.84,8.98,WR84,5.9
2020,1,PPR,19361,Eno Benjamin,ARI,RB,SF,85,51,111,86.83,6.31,RB85,1.3
2020,1,PPR,17399,Jordan Thomas,IND,TE,JAC,85,38,92,76.50,9.36,TE84,0.6
2020,1,PPR,18714,Scotty Miller,TB,WR,NO,85,37,113,82.57,17.92,WR85,5.8
2020,1,PPR,17497,Jordan Wilkins,IND,RB,JAC,86,79,113,89.32,5.63,RB86,1.2
2020,1,PPR,17886,Ross Dwelley,SF,TE,ARI,86,67,85,79.00,3.96,TE85,0.6
2020,1,PPR,17306,Auden Tate,CIN,WR,LAC,86,46,114,91.94,8.53,WR86,5.5
2020,1,PPR,13941,T.J. Yeldon,BUF,RB,NYJ,87,77,102,87.82,4.50,RB87,1.1
2020,1,PPR,9992,Lee Smith,BUF,TE,NYJ,87,69,81,76.80,3.31,TE86,0.6
2020,1,PPR,16972,Zach Pascal,IND,WR,JAC,87,67,121,90.21,7.19,WR87,5.4
2020,1,PPR,18480,Qadree Ollison,ATL,RB,SEA,88,69,105,89.33,5.05,RB88,1.1
2020,1,PPR,16582,Darrell Daniels,ARI,TE,SF,88,58,95,80.00,13.40,TE87,0.6
2020,1,PPR,18409,Andy Isabella,ARI,WR,SF,88,74,116,94.98,7.63,WR88,5.1
2020,1,PPR,18616,Travis Homer,SEA,RB,ATL,89,67,115,89.88,6.26,RB89,1.0
2020,1,PPR,18835,Donald Parham Jr.,LAC,TE,CIN,89,36,98,80.20,10.57,TE88,0.6
2020,1,PPR,19338,Antonio Gandy-Golden,WAS,WR,PHI,89,61,124,91.77,9.05,WR89,5.1
2020,1,PPR,15806,DeAndre Washington,MIA,RB,NE,90,56,103,92.28,6.26,RB90,1.0
2020,1,PPR,16743,Johnny Mundt,LAR,TE,DAL,90,82,89,85.43,2.38,TE89,0.6
2020,1,PPR,11613,Cordarrelle Patterson,CHI,WR,DET,90,62,120,94.06,10.26,WR90,5.0
2020,1,PPR,18521,Ryquell Armstead,JAC,RB,IND,91,41,103,84.53,11.95,RB91,1.0
2020,1,PPR,17598,Tyler Conklin,MIN,TE,GB,91,70,93,80.60,7.00,TE90,0.5
2020,1,PPR,15665,Demarcus Robinson,KC,WR,HOU,91,55,123,96.77,7.98,WR91,5.0
2020,1,PPR,13977,Ty Montgomery,NO,RB,TB,92,67,109,90.69,7.84,RB92,1.0
2020,1,PPR,17483,Marcus Baugh,WAS,TE,PHI,92,57,85,76.75,11.45,TE91,0.5
2020,1,PPR,16757,David Moore,SEA,WR,ATL,92,72,116,95.99,5.66,WR92,4.9
2020,1,PPR,18847,Khari Blasingame,TEN,RB,DEN,93,76,98,87.88,5.91,RB93,0.9
2020,1,PPR,16456,Jake Butt,DEN,TE,TEN,93,72,90,84.50,4.96,TE92,0.5
2020,1,PPR,12904,Willie Snead IV,BAL,WR,CLE,93,71,113,96.16,6.39,WR93,4.9
2020,1,PPR,16209,C.J. Ham,MIN,RB,GB,94,69,96,86.17,6.27,RB94,0.9
2020,1,PPR,18054,Nick Keizer,KC,TE,HOU,94,55,95,72.00,16.87,TE93,0.4
2020,1,PPR,18598,Jakobi Meyers,NE,WR,MIA,94,76,116,99.13,7.46,WR94,4.7
2020,1,PPR,13924,Ameer Abdullah,MIN,RB,GB,95,80,119,92.73,7.92,RB95,0.9
2020,1,PPR,11417,Derek Carrier,LV,TE,CAR,95,81,90,83.50,3.77,TE94,0.4
2020,1,PPR,19270,Devin Duvernay,BAL,WR,CLE,95,57,122,96.46,9.32,WR95,4.5
2020,1,PPR,18026,Jeff Wilson Jr.,SF,RB,ARI,96,71,103,91.28,8.82,RB96,0.9
2020,1,PPR,18567,Trevon Wesco,NYJ,TE,BUF,96,72,99,86.25,9.68,TE95,0.4
2020,1,PPR,19219,Jalen Reagor,PHI,WR,WAS,96,38,107,64.06,16.03,WR96,4.5
2020,1,PPR,15661,Tyler Ervin,GB,RB,MIN,97,70,116,92.17,9.78,RB97,0.9
2020,1,PPR,12233,Richard Rodgers,PHI,TE,WAS,97,63,100,89.20,8.42,TE96,0.4
2020,1,PPR,13969,Nelson Agholor,LV,WR,CAR,97,69,130,102.91,6.82,WR97,4.4
2020,1,PPR,18571,Alec Ingold,LV,RB,CAR,98,86,100,93.28,4.07,RB98,0.9
2020,1,PPR,18690,Zach Gentry,PIT,TE,NYG,98,75,102,90.20,7.91,TE97,0.3
2020,1,PPR,15680,Jakeem Grant,MIA,WR,NE,98,74,129,97.70,9.46,WR98,4.2
2020,1,PPR,18607,Trayveon Williams,CIN,RB,LAC,99,62,117,97.95,7.42,RB99,0.8
2020,1,PPR,14470,Daniel Brown,NYJ,TE,BUF,99,86,92,87.75,2.49,TE98,0.3
2020,1,PPR,19468,Joe Reed,LAC,WR,CIN,99,51,119,102.60,7.14,WR99,3.9
2020,1,PPR,17867,Reggie Bonnafon,CAR,RB,LV,100,85,101,93.80,5.94,RB100,0.7
2020,1,PPR,18748,Andrew Beck,DEN,TE,TEN,100,85,91,88.00,3.00,TE99,0.3
2020,1,PPR,17388,Javon Wims,CHI,WR,DET,100,88,127,106.13,7.13,WR100,3.8
2020,1,PPR,17646,Buddy Howell,HOU,RB,KC,101,54,117,96.33,9.89,RB101,0.7
2020,1,PPR,16022,J.P. Holtz,CHI,TE,DET,101,83,96,91.33,5.91,TE100,0.3
2020,1,PPR,18618,KeeSean Johnson,ARI,WR,SF,101,82,146,106.61,8.77,WR101,3.8
2020,1,PPR,13333,Senorise Perry,TEN,RB,DEN,102,68,106,91.45,10.72,RB102,0.7
2020,1,PPR,18757,Stephen Carlson,CLE,TE,BAL,102,88,96,92.00,4.00,TE101,0.2
2020,1,PPR,13105,Dontrelle Inman,WAS,WR,PHI,102,43,117,99.95,9.92,WR102,3.7
2020,1,PPR,17145,Patrick Ricard,BAL,RB,CLE,103,79,101,93.91,4.32,RB103,0.7
2020,1,PPR,16501,Antony Auclair,TB,TE,NO,103,97,101,99.00,2.00,TE102,0.1
2020,1,PPR,16505,Trent Taylor,SF,WR,ARI,103,61,128,90.45,16.04,WR103,3.7
2020,1,PPR,17251,Myles Gaskin,MIA,RB,NE,104,80,107,96.27,8.74,RB104,0.7
2020,1,PPR,16556,Tim Patrick,DEN,WR,TEN,104,64,114,92.05,11.99,WR104,3.6
2020,1,PPR,19655,Jason Huntley,PHI,RB,WAS,105,81,118,96.90,9.74,RB105,0.7
2020,1,PPR,14222,Damiere Byrd,NE,WR,MIA,105,46,124,93.76,12.76,WR105,3.5
2020,1,PPR,18406,Ty Johnson,NYJ,RB,BUF,106,66,114,93.25,12.93,RB106,0.5
2020,1,PPR,19396,Quintez Cephus,DET,WR,CHI,106,38,125,92.66,17.44,WR106,3.2
2020,1,PPR,18673,Jakob Johnson,NE,RB,MIA,107,77,102,96.67,4.45,RB107,0.5
2020,1,PPR,11477,Chris Hogan,FA,WR,,107,70,116,98.13,10.84,WR107,3.2
2020,1,PPR,17250,Kalen Ballage,LAC,RB,CIN,108,84,112,94.86,8.92,RB108,0.5
2020,1,PPR,17603,Justin Watson,TB,WR,NO,108,58,136,101.04,16.52,WR108,2.9
2020,1,PPR,19111,D'Ernest Johnson,CLE,RB,BAL,109,85,115,103.80,6.52,RB109,0.5
2020,1,PPR,18633,Tyler Johnson,TB,WR,NO,109,77,141,109.10,10.96,WR109,2.8
2020,1,PPR,19438,J.J. Taylor,NE,RB,MIA,110,86,109,101.63,6.76,RB110,0.5
2020,1,PPR,17470,DaeSean Hamilton,DEN,WR,TEN,110,79,135,105.93,10.13,WR110,2.8
2020,1,PPR,17241,Derrius Guice,FA,RB,,111,87,118,101.29,9.75,RB111,0.4
2020,1,PPR,17264,Dante Pettis,NYG,WR,PIT,111,66,122,106.95,10.62,WR111,2.4
2020,1,PPR,15771,Andy Janovich,CLE,RB,BAL,112,82,110,99.83,5.21,RB112,0.4
2020,1,PPR,18941,Jalen Guyton,LAC,WR,CIN,112,81,140,102.08,12.42,WR112,2.4
2020,1,PPR,17538,Trenton Cannon,CAR,RB,LV,113,77,120,102.50,11.87,RB113,0.3
2020,1,PPR,16115,Marvin Hall,CLE,WR,BAL,113,36,138,96.86,21.89,WR113,2.4
2020,1,PPR,9972,Anthony Sherman,KC,RB,HOU,114,90,114,101.00,7.32,RB114,0.3
2020,1,PPR,16432,Isaiah Ford,MIA,WR,NE,114,85,120,107.25,8.09,WR114,2.3
2020,1,PPR,16267,Elijhaa Penny,NYG,RB,PIT,115,77,113,96.25,13.37,RB115,0.3
2020,1,PPR,15586,Rashard Higgins,CLE,WR,BAL,115,78,145,110.07,11.76,WR115,2.2
2020,1,PPR,18608,Rodney Anderson,FA,RB,,116,86,120,99.75,13.27,RB116,0.3
2020,1,PPR,9588,Ted Ginn Jr.,FA,WR,,116,73,128,106.95,13.50,WR116,2.2
2020,1,PPR,16707,Alex Armah,CAR,RB,LV,117,98,116,105.40,6.47,RB117,0.3
2020,1,PPR,19810,Darnell Mooney,CHI,WR,DET,117,74,158,110.74,14.65,WR117,2.1
2020,1,PPR,19647,Rico Dowdle,DAL,RB,LAR,118,45,119,106.20,6.79,RB118,0.2
2020,1,PPR,16081,Kalif Raymond,TEN,WR,DEN,118,84,132,111.79,9.54,WR118,2.1
2020,1,PPR,15792,Derek Watt,PIT,RB,NYG,119,86,91,88.50,2.50,RB119,0.2
2020,1,PPR,16864,Keelan Cole Sr.,JAC,WR,IND,119,83,133,116.87,9.06,WR119,2.0
2020,1,PPR,18603,Jordan Scarlett,MIA,RB,NE,120,76,107,91.50,15.50,RB120,0.2
2020,1,PPR,15587,Tajae Sharpe,KC,WR,HOU,120,94,130,116.97,7.83,WR120,2.0
2020,1,PPR,9962,Taiwan Jones,BUF,RB,NYJ,121,93,115,103.00,9.09,RB121,0.2
2020,1,PPR,19329,John Hightower,PHI,WR,WAS,121,75,146,114.95,16.00,WR121,2.0
2020,1,PPR,11185,Lamar Miller,WAS,RB,PHI,122,92,118,107.75,9.60,RB122,0.1
2020,1,PPR,13840,Seth Roberts,GB,WR,MIN,122,111,133,122.59,5.65,WR122,2.0
2020,1,PPR,12018,Patrick DiMarco,FA,RB,,123,95,121,104.33,11.81,RB123,0.1
2020,1,PPR,15706,Alex Erickson,CIN,WR,LAC,123,104,142,124.24,8.65,WR123,1.9
2020,1,PPR,19844,Reggie Gilliam,BUF,RB,NYJ,124,81,116,98.50,17.50,RB124,0.1
2020,1,PPR,11200,Mohamed Sanu,DET,WR,CHI,124,72,136,105.29,17.62,WR124,1.9
2020,1,PPR,19493,Xavier Jones,LAR,RB,DAL,125,99,117,107.67,7.36,RB125,0.1
2020,1,PPR,17307,Equanimeous St. Brown,GB,WR,MIN,125,91,128,119.17,9.26,WR125,1.8
2020,1,PPR,20011,Nathan Cottrell,JAC,RB,IND,126,90,112,101.00,11.00,RB126,0.1
2020,1,PPR,18864,Olamide Zaccheaus,ATL,WR,SEA,126,106,134,126.88,4.06,WR126,1.8
2020,1,PPR,13192,Keith Smith,ATL,RB,SEA,127,93,110,101.50,8.50,RB127,0.1
2020,1,PPR,16431,Zay Jones,LV,WR,CAR,127,96,146,131.00,10.54,WR127,1.7
2020,1,PPR,14191,Michael Burton,NO,RB,TB,128,99,117,108.00,9.00,RB128,0.1
2020,1,PPR,19332,K.J. Hill,LAC,WR,CIN,128,102,147,127.86,9.45,WR128,1.6
2020,1,PPR,19613,Raymond Calais,LAR,RB,DAL,129,113,122,117.50,4.50,RB129,0.1
2020,1,PPR,17262,Cedrick Wilson,DAL,WR,LAR,129,110,147,125.00,9.85,WR129,1.6
2020,1,PPR,19398,Gabriel Davis,BUF,WR,NYJ,130,96,144,130.71,7.40,WR130,1.6
2020,1,PPR,16604,Isaiah McKenzie,BUF,WR,NYJ,131,107,136,129.38,5.20,WR131,1.5
2020,1,PPR,19736,Dezmon Patmon,IND,WR,JAC,132,106,134,128.36,5.47,WR132,1.4
2020,1,PPR,17739,Byron Pringle,KC,WR,HOU,133,96,143,131.55,6.37,WR133,1.4
2020,1,PPR,18876,Deonte Harris,NO,WR,TB,134,120,148,135.00,6.28,WR134,1.3
2020,1,PPR,17289,Braxton Berrios,NYJ,WR,BUF,135,94,142,130.40,9.37,WR135,1.3
2020,1,PPR,11440,Josh Gordon,SEA,WR,ATL,136,42,139,98.80,31.78,WR136,1.2
2020,1,PPR,18166,KhaDarel Hodge,CLE,WR,BAL,137,118,155,134.00,9.55,WR137,1.2
2020,1,PPR,19045,Ventell Bryant,CAR,WR,LV,138,102,141,127.14,10.47,WR138,1.2
2020,1,PPR,16529,Cody Hollister,TEN,WR,DEN,139,128,151,141.30,7.17,WR139,1.1
2020,1,PPR,16489,Mack Hollins,MIA,WR,NE,140,127,145,135.25,4.47,WR140,1.1
2020,1,PPR,19912,Rysen John,NYG,WR,PIT,141,70,71,70.50,0.50,WR141,1.1
2020,1,PPR,18289,Collin Johnson,JAC,WR,IND,142,72,148,138.71,5.23,WR142,1.1
2020,1,PPR,17547,Damion Ratley,HOU,WR,KC,143,126,147,138.67,4.19,WR143,1.1
2020,1,PPR,18933,Jason Moore,LAC,WR,CIN,144,120,147,138.20,9.37,WR144,1.1
2020,1,PPR,15557,Pharoh Cooper,CAR,WR,LV,145,131,146,138.60,4.80,WR145,1.1
2020,1,PPR,19708,K.J. Osborn,MIN,WR,GB,146,118,145,132.25,9.81,WR146,1.1
2020,1,PPR,19359,James Proche,BAL,WR,CLE,147,109,150,132.50,15.50,WR147,1.1
2020,1,PPR,17232,Brandon Zylstra,CAR,WR,LV,148,136,149,144.50,4.27,WR148,1.0
2020,1,PPR,13753,Diontae Spencer,DEN,WR,TEN,149,124,166,147.86,10.09,WR149,0.9
2020,1,PPR,18787,Penny Hart,SEA,WR,ATL,150,132,144,138.00,5.52,WR150,0.9
2020,1,PPR,15914,Mike Thomas,CIN,WR,LAC,151,139,152,144.40,4.32,WR151,0.8
2020,1,PPR,18856,Malik Taylor,GB,WR,MIN,152,120,154,139.25,12.28,WR152,0.8
2020,1,PPR,14103,DeAndre Carter,CHI,WR,DET,153,113,173,141.00,22.68,WR153,0.8
2020,1,PPR,18063,Chad Beebe,MIN,WR,GB,154,138,158,144.60,7.26,WR154,0.8
2020,1,PPR,9696,Andre Roberts,BUF,WR,NYJ,155,125,163,141.75,16.63,WR155,0.7
2020,1,PPR,18719,John Ursua,SEA,WR,ATL,156,135,157,143.25,8.61,WR156,0.7
2020,1,PPR,15506,Corey Coleman,NYG,WR,PIT,157,121,147,137.33,11.61,WR157,0.7
2020,1,PPR,19729,Freddie Swain,SEA,WR,ATL,158,131,149,137.33,8.26,WR158,0.7
2020,1,PPR,19674,Tyrie Cleveland,DEN,WR,TEN,159,88,172,139.33,36.75,WR159,0.7
2020,1,PPR,19505,Marquez Callaway,NO,WR,TB,160,136,145,141.00,3.74,WR160,0.7
2020,1,PPR,16834,C.J. Board,NYG,WR,PIT,161,138,156,147.50,6.98,WR161,0.7
2020,1,PPR,17855,Christian Blake,ATL,WR,SEA,162,141,159,148.25,7.33,WR162,0.6
2020,1,PPR,17888,Trent Sherfield,ARI,WR,SF,163,138,165,149.00,10.17,WR163,0.6
2020,1,PPR,17303,Richie James Jr.,SF,WR,ARI,164,136,137,136.50,0.50,WR164,0.6
2020,1,PPR,14083,Jake Kumerow,BUF,WR,NYJ,165,129,157,143.00,14.00,WR165,0.7
2020,1,PPR,16918,Marcus Kemp,KC,WR,HOU,166,129,160,144.50,15.50,WR166,0.6
2020,1,PPR,19604,Isaiah Wright,WAS,WR,PHI,167,143,155,149.00,6.00,WR167,0.4
2020,1,PPR,17530,Ray-Ray McCloud,PIT,WR,NYG,168,149,159,154.00,5.00,WR168,0.3
2020,1,PPR,17096,Cyril Grayson Jr.,TB,WR,NO,169,145,174,161.33,12.12,WR169,0.3
2020,1,PPR,17793,Brandon Powell,ATL,WR,SEA,170,153,160,156.50,3.50,WR170,0.3
2020,1,PPR,16443,Noah Brown,DAL,WR,LAR,171,149,167,158.00,9.00,WR171,0.3
2020,1,PPR,18168,Malik Turner,DAL,WR,LAR,172,161,161,161.00,0.00,WR172,0.2
2020,1,PPR,19746,Malcolm Perry,MIA,WR,NE,173,162,164,163.00,1.00,WR173,0.2
2020,1,PPR,18656,Ashton Dulin,IND,WR,JAC,174,162,171,166.50,4.50,WR174,0.2
2020,1,PPR,19672,Trishton Jackson,LAR,WR,DAL,175,163,169,166.00,3.00,WR175,0.1
2020,2,PPR,8030,Buffalo Bills,BUF,DST,MIA,1,1,6,1.68,0.96,DST1,9.1
2020,2,PPR,17233,Lamar Jackson,BAL,QB,HOU,1,1,4,1.16,0.41,QB1,25.0
2020,2,PPR,15498,Ezekiel Elliott,DAL,RB,ATL,1,1,6,2.09,0.97,RB1,25.5
2020,2,PPR,11594,Travis Kelce,KC,TE,LAC,1,1,3,1.24,0.44,TE1,16.7
2020,2,PPR,12123,Davante Adams,GB,WR,DET,1,1,4,1.06,0.25,WR1,23.1
2020,2,PPR,8270,San Francisco 49ers,SF,DST,NYJ,2,1,15,2.40,1.55,DST2,8.7
2020,2,PPR,15600,Dak Prescott,DAL,QB,ATL,2,1,10,2.80,1.26,QB2,24.2
2020,2,PPR,16393,Christian McCaffrey,CAR,RB,TB,2,1,9,2.27,1.37,RB2,22.8
2020,2,PPR,17269,Mark Andrews,BAL,TE,HOU,2,1,4,1.88,0.63,TE2,15.9
2020,2,PPR,9867,Julio Jones,ATL,WR,DAL,2,1,7,2.23,0.53,WR2,21.9
2020,2,PPR,8240,Pittsburgh Steelers,PIT,DST,DEN,3,1,22,3.07,2.63,DST3,8.7
2020,2,PPR,16413,Patrick Mahomes II,KC,QB,LAC,3,1,14,2.85,1.41,QB3,22.8
2020,2,PPR,16421,Alvin Kamara,NO,RB,LV,3,1,8,3.18,1.14,RB3,20.4
2020,2,PPR,11689,Zach Ertz,PHI,TE,LAR,3,2,13,4.09,1.61,TE3,15.9
2020,2,PPR,11606,DeAndre Hopkins,ARI,WR,WAS,3,1,8,3.15,0.90,WR3,20.8
2020,2,PPR,8020,Baltimore Ravens,BAL,DST,HOU,4,1,18,5.36,2.17,DST4,8.2
2020,2,PPR,17298,Josh Allen,BUF,QB,MIA,4,1,10,4.99,1.55,QB4,21.8
2020,2,PPR,15514,Derrick Henry,TEN,RB,JAC,4,1,14,3.63,2.07,RB4,19.9
2020,2,PPR,14104,Darren Waller,LV,TE,NO,4,2,59,4.54,1.80,TE4,14.3
2020,2,PPR,15802,Tyreek Hill,KC,WR,LAC,4,1,21,4.94,2.91,WR4,19.7
