year,week,full_name,pos,team,opp,salary,fppg
2020,1,Atlanta_Defense,DST,ATL,SEA,2300,-1
2020,1,Minnesota_Defense,DST,MIN,GNB,2500,-4
2020,2,Dak_Prescott,QB,DAL,ATL,6800,43.8
2020,2,Cam_Newton,QB,NWE,SEA,6400,38.58
2020,2,Josh_Allen,QB,BUF,MIA,6700,37.48
2020,2,Russell_Wilson,QB,SEA,NWE,6500,34.42
2020,2,Kyler_Murray,QB,ARI,WAS,6100,33.14
2020,2,Patrick_Mahomes,QB,KAN,LAC,7700,30.48
2020,2,Joe_Burrow,QB,CIN,CLE,5900,28.54
2020,2,Matt_Ryan,QB,ATL,DAL,6600,28.52
2020,2,Gardner_Minshew,QB,JAC,TEN,5800,28.46
2020,2,Ryan_Fitzpatrick,QB,MIA,BUF,5200,27.32
2020,2,Ryan_Tannehill,QB,TEN,JAC,5900,26.76
2020,2,Justin_Herbert,QB,LAC,KAN,5100,26.24
2020,2,Jared_Goff,QB,LAR,PHI,5800,23.98
2020,2,Derek_Carr,QB,LVR,NOR,5700,22.58
2020,2,Ben_Roethlisberger,QB,PIT,DEN,6300,22.24
2020,2,Jeff_Driskel,QB,DEN,PIT,4100,19.74
2020,2,Aaron_Rodgers,QB,GNB,DET,6900,19.2
2020,2,Drew_Brees,QB,NOR,LVR,6800,18.48
2020,2,Lamar_Jackson,QB,BAL,HOU,8200,17.56
2020,2,Matthew_Stafford,QB,DET,GNB,6200,17.16
2020,2,Baker_Mayfield,QB,CLE,CIN,5600,16.26
2020,2,Deshaun_Watson,QB,HOU,BAL,6400,15.7
2020,2,Mitchell_Trubisky,QB,CHI,NYG,5500,15.2
2020,2,Teddy_Bridgewater,QB,CAR,TAM,5800,14.68
2020,2,Carson_Wentz,QB,PHI,LAR,6000,14.38
2020,2,Jimmy_Garoppolo,QB,SFO,NYJ,5700,13.24
2020,2,Dwayne_Haskins,QB,WAS,ARI,5100,12.72
2020,2,Philip_Rivers,QB,IND,MIN,5900,11.86
2020,2,Sam_Darnold,QB,NYJ,SFO,5100,11.86
2020,2,Tom_Brady,QB,TAM,CAR,6500,10.68
2020,2,Daniel_Jones,QB,NYG,CHI,5800,9.74
2020,2,Nick_Mullens,QB,SFO,NYJ,4100,1.64
2020,2,Kirk_Cousins,QB,MIN,IND,5900,1.52
2020,2,Taysom_Hill,QB,NOR,LVR,4100,0.8
2020,2,Chris_Streveler,QB,ARI,WAS,4000,0
2020,2,Andy_Dalton,QB,DAL,ATL,5000,0
2020,2,Tim_Boyle,QB,GNB,DET,4100,-0.1
2020,2,Drew_Lock,QB,DEN,PIT,5400,-0.2
2020,2,Aaron_Jones,RB,GNB,DET,7100,48.6
2020,2,Alvin_Kamara,RB,NOR,LVR,7800,38.4
2020,2,Leonard_Fournette,RB,TAM,CAR,4800,30.6
2020,2,Nick_Chubb,RB,CLE,CIN,6200,29.3
2020,2,Christian_McCaffrey,RB,CAR,TAM,10000,24.8
2020,2,Kareem_Hunt,RB,CLE,CIN,5600,24.1
2020,2,James_Robinson,RB,JAC,TEN,4400,24
2020,2,Ezekiel_Elliott,RB,DAL,ATL,8200,23.2
2020,2,James_Conner,RB,PIT,DEN,6800,23.1
2020,2,Jonathan_Taylor,RB,IND,MIN,5700,22
2020,2,David_Montgomery,RB,CHI,NYG,5600,21.7
2020,2,Miles_Sanders,RB,PHI,LAR,6000,21.1
2020,2,Darrell_Henderson,RB,LAR,PHI,4600,20.1
2020,2,Chris_Carson,RB,SEA,NWE,6400,19.8
2020,2,Austin_Ekeler,RB,LAC,KAN,6500,18.8
2020,2,Raheem_Mostert,RB,SFO,NYJ,6400,18.7
2020,2,Dalvin_Cook,RB,MIN,IND,7600,17.1
2020,2,Melvin_Gordon,RB,DEN,PIT,5200,16.4
2020,2,Mark_Ingram,RB,BAL,HOU,5400,15.7
2020,2,Dion_Lewis,RB,NYG,CHI,4500,15.6
2020,2,Mike_Davis,RB,CAR,TAM,4000,15.5
2020,2,Myles_Gaskin,RB,MIA,BUF,4300,14.2
2020,2,Jerick_McKinnon,RB,SFO,NYJ,4200,13.7
2020,2,Josh_Jacobs,RB,LVR,NOR,7500,13.5
2020,2,Joshua_Kelley,RB,LAC,KAN,4700,13.3
2020,2,Clyde_Edwards-Helaire,RB,KAN,LAC,7400,13
2020,2,Joe_Mixon,RB,CIN,CLE,6100,12.6
2020,2,Antonio_Gibson,RB,WAS,ARI,4300,12.2
2020,2,D'Andre_Swift,RB,DET,GNB,4900,12.2
2020,2,Chris_Thompson,RB,JAC,TEN,4000,11.7
2020,2,Kenyan_Drake,RB,ARI,WAS,5900,11.5
2020,2,Ronald_Jones,RB,TAM,CAR,5200,10.7
2020,2,Devin_Singletary,RB,BUF,MIA,5200,9.6
2020,2,Kerryon_Johnson,RB,DET,GNB,4000,9.2
2020,2,Rex_Burkhead,RB,NWE,SEA,4100,8.9
2020,2,Jalen_Richard,RB,LVR,NOR,4000,8.6
2020,2,Alec_Ingold,RB,LVR,NOR,4000,8.5
2020,2,Derrick_Henry,RB,TEN,JAC,7900,8.4
2020,2,Jamaal_Williams,RB,GNB,DET,4200,8.3
2020,2,Giovani_Bernard,RB,CIN,CLE,4300,7.5
2020,2,Gus_Edwards,RB,BAL,HOU,4000,7.3
2020,2,Boston_Scott,RB,PHI,LAR,5000,7.3
2020,2,Jakob_Johnson,RB,NWE,SEA,4000,7.1
2020,2,J.K._Dobbins,RB,BAL,HOU,5100,7.1
2020,2,LeSean_McCoy,RB,TAM,CAR,4000,7.1
2020,2,Patrick_Ricard,RB,BAL,HOU,4000,7.1
2020,2,David_Johnson,RB,HOU,BAL,5800,7
2020,2,Jordan_Howard,RB,MIA,BUF,4700,6.4
2020,2,Frank_Gore,RB,NYJ,SFO,4500,6.3
2020,2,Todd_Gurley,RB,ATL,DAL,6100,6.1
2020,2,Tevin_Coleman,RB,SFO,NYJ,4000,6
2020,2,Carlos_Hyde,RB,SEA,NWE,4200,5.7
2020,2,Latavius_Murray,RB,NOR,LVR,4500,5.3
2020,2,J.D._McKissic,RB,WAS,ARI,4100,5.3
2020,2,Matt_Breida,RB,MIA,BUF,4500,4.9
2020,2,Malcolm_Brown,RB,LAR,PHI,5700,4.7
2020,2,Ty_Montgomery,RB,NOR,LVR,4000,4.5
2020,2,Brian_Hill,RB,ATL,DAL,4000,4.5
2020,2,Chase_Edmonds,RB,ARI,WAS,4600,4.3
2020,2,Adrian_Peterson,RB,DET,GNB,4700,4.1
2020,2,Jordan_Wilkins,RB,IND,MIN,4000,4
2020,2,Kalen_Ballage,RB,NYJ,SFO,0,3.7
2020,2,Tarik_Cohen,RB,CHI,NYG,4800,3.7
2020,2,Zack_Moss,RB,BUF,MIA,4800,3.7
2020,2,Saquon_Barkley,RB,NYG,CHI,8400,2.8
2020,2,Alexander_Mattison,RB,MIN,IND,4300,2.6
2020,2,Kyle_Juszczyk,RB,SFO,NYJ,4000,2.6
2020,2,Alex_Armah,RB,CAR,TAM,4000,2.4
2020,2,Darrel_Williams,RB,KAN,LAC,4000,2.2
2020,2,Darwin_Thompson,RB,KAN,LAC,4000,2.1
2020,2,Travis_Homer,RB,SEA,NWE,4000,2.1
2020,2,Ito_Smith,RB,ATL,DAL,4000,2
2020,2,Royce_Freeman,RB,DEN,PIT,4000,2
2020,2,Tony_Pollard,RB,DAL,ATL,4900,1.9
2020,2,Sony_Michel,RB,NWE,SEA,4300,1.9
2020,2,AJ_Dillon,RB,GNB,DET,4000,1.7
2020,2,La'Mical_Perine,RB,NYJ,SFO,4000,1.7
2020,2,Devontae_Booker,RB,LVR,NOR,4000,1.5
2020,2,Nyheim_Hines,RB,IND,MIN,5300,1.4
2020,2,Jaylen_Samuels,RB,PIT,DEN,4000,1.4
2020,2,Tyler_Ervin,RB,GNB,DET,4000,1.4
2020,2,Keith_Smith,RB,ATL,DAL,4000,1.3
2020,2,Cam_Akers,RB,LAR,PHI,4500,1.3
2020,2,Ryan_Nall,RB,CHI,NYG,4000,1.2
2020,2,Andy_Janovich,RB,CLE,CIN,4000,1
2020,2,Senorise_Perry,RB,TEN,JAC,4000,0.9
2020,2,Jeremy_McNichols,RB,TEN,JAC,0,0.7
2020,2,C.J._Ham,RB,MIN,IND,4000,0.4
2020,2,Jeff_Wilson,RB,SFO,NYJ,4000,0.3
2020,2,Peyton_Barber,RB,WAS,ARI,4400,0.1
2020,2,Benny_Snell,RB,PIT,DEN,4500,0.1
2020,2,Mike_Boone,RB,MIN,IND,4000,0
2020,2,Michael_Burton,RB,NOR,LVR,4000,0
2020,2,Nick_Bellore,RB,SEA,NWE,4000,0
2020,2,Bruce_Miller,RB,JAC,TEN,4000,0
2020,2,Khari_Blasingame,RB,TEN,JAC,4000,0
2020,2,Cullen_Gillaspia,RB,HOU,BAL,4000,0
2020,2,D.J._Foster,RB,ARI,WAS,4000,0
2020,2,Chandler_Cox,RB,MIA,BUF,4000,0
2020,2,Elijhaa_Penny,RB,NYG,CHI,4000,0
2020,2,Ameer_Abdullah,RB,MIN,IND,4000,0
2020,2,Ty_Johnson,RB,DET,GNB,4000,0
2020,2,Anthony_Sherman,RB,KAN,LAC,4000,0
2020,2,Patrick_Laird,RB,MIA,BUF,4000,0
2020,2,D'Ernest_Johnson,RB,CLE,CIN,4000,0
2020,2,Buddy_Howell,RB,HOU,BAL,4000,0
2020,2,Derek_Watt,RB,PIT,DEN,4000,0
2020,2,Dare_Ogunbowale,RB,JAC,TEN,4000,0
2020,2,Ke'Shawn_Vaughn,RB,TAM,CAR,4000,0
2020,2,Josh_Adams,RB,NYJ,SFO,4400,0
2020,2,Taiwan_Jones,RB,BUF,MIA,4000,0
2020,2,Samaje_Perine,RB,CIN,CLE,4000,0
2020,2,Corey_Clement,RB,PHI,LAR,4600,0
2020,2,Trenton_Cannon,RB,CAR,TAM,4000,0
2020,2,J.J._Taylor,RB,NWE,SEA,4000,-0.1
2020,2,Calvin_Ridley,WR,ATL,DAL,6800,32.9
2020,2,Stefon_Diggs,WR,BUF,MIA,6500,32.3
2020,2,Julian_Edelman,WR,NWE,SEA,6200,28.9
2020,2,Terry_McLaurin,WR,WAS,ARI,5900,28.5
2020,2,Mike_Evans,WR,TAM,CAR,6400,26.4
2020,2,Diontae_Johnson,WR,PIT,DEN,4500,23.2
2020,2,D.J._Moore,WR,CAR,TAM,6300,23
2020,2,Robby_Anderson,WR,CAR,TAM,5200,21.9
2020,2,Tyreek_Hill,WR,KAN,LAC,7500,21.8
2020,2,DeAndre_Hopkins,WR,ARI,WAS,7700,20.8
2020,2,CeeDee_Lamb,WR,DAL,ATL,4700,20.5
2020,2,Tyler_Boyd,WR,CIN,CLE,5800,20.2
2020,2,Tyler_Lockett,WR,SEA,NWE,6300,19.7
2020,2,D.K._Metcalf,WR,SEA,NWE,6000,19.2
2020,2,Amari_Cooper,WR,DAL,ATL,6300,19
2020,2,John_Brown,WR,BUF,MIA,6000,18.2
2020,2,Braxton_Berrios,WR,NYJ,SFO,3000,17.9
2020,2,Chase_Claypool,WR,PIT,DEN,3000,17.8
2020,2,Keelan_Cole,WR,JAC,TEN,4300,17.8
2020,2,Odell_Beckham,WR,CLE,CIN,5600,17.4
2020,2,Keenan_Allen,WR,LAC,KAN,5700,16.6
2020,2,Russell_Gage,WR,ATL,DAL,4800,16.6
2020,2,DeVante_Parker,WR,MIA,BUF,5900,16.3
2020,2,Adam_Humphries,WR,TEN,JAC,3400,15.8
2020,2,N'Keal_Harry,WR,NWE,SEA,4200,15.2
2020,2,Isaiah_Ford,WR,NWE,SEA,3500,14.6
2020,2,Brandin_Cooks,WR,HOU,BAL,4900,14.5
2020,2,Cooper_Kupp,WR,LAR,PHI,6700,14
2020,2,David_Moore,WR,SEA,NWE,3500,13.8
2020,2,Tre'Quan_Smith,WR,NOR,LVR,4100,13.6
2020,2,Chris_Hogan,WR,NYJ,SFO,3200,13.5
2020,2,Damiere_Byrd,WR,NWE,SEA,3000,13.2
2020,2,Mike_Thomas,WR,CIN,CLE,3000,13.1
2020,2,Corey_Davis,WR,TEN,JAC,4000,12.6
2020,2,Darnell_Mooney,WR,CHI,NYG,3000,12.6
2020,2,DeSean_Jackson,WR,PHI,LAR,5100,12.4
2020,2,D.J._Chark,WR,JAC,TEN,6000,12.4
2020,2,Marvin_Jones,WR,DET,GNB,5700,12.3
2020,2,Cole_Beasley,WR,BUF,MIA,4700,12
2020,2,Larry_Fitzgerald,WR,ARI,WAS,4600,12
2020,2,JuJu_Smith-Schuster,WR,PIT,DEN,6500,11.8
2020,2,Robert_Woods,WR,LAR,PHI,6400,11.3
2020,2,Randall_Cobb,WR,HOU,BAL,4400,10.9
2020,2,Zach_Pascal,WR,IND,MIN,3700,10.9
2020,2,Kendrick_Bourne,WR,SFO,NYJ,4900,10.7
2020,2,Laviska_Shenault,WR,JAC,TEN,4200,10.2
2020,2,Jerry_Jeudy,WR,DEN,PIT,4900,10.2
2020,2,Golden_Tate,WR,NYG,CHI,4900,9.7
2020,2,Courtland_Sutton,WR,DEN,PIT,6000,9.6
2020,2,Marquez_Valdes-Scantling,WR,GNB,DET,4600,9.4
2020,2,Marvin_Hall,WR,DET,GNB,3700,9.4
2020,2,Marquise_Brown,WR,BAL,HOU,6200,9.2
2020,2,Freddie_Swain,WR,SEA,NWE,3000,9.1
2020,2,Chris_Conley,WR,JAC,TEN,3600,8.8
2020,2,KJ_Hamler,WR,DEN,PIT,3000,8.7
2020,2,Andy_Isabella,WR,ARI,WAS,3700,8.7
2020,2,Zay_Jones,WR,LVR,NOR,3000,8.5
2020,2,Jalen_Guyton,WR,LAC,KAN,3000,8.4
2020,2,Van_Jefferson,WR,LAR,PHI,3000,8.4
2020,2,Quintez_Cephus,WR,DET,GNB,3800,8.4
2020,2,Jalen_Reagor,WR,PHI,LAR,4100,8.1
2020,2,Christian_Kirk,WR,ARI,WAS,4300,8
2020,2,Miles_Boykin,WR,BAL,HOU,4100,7.8
2020,2,Michael_Gallup,WR,DAL,ATL,5600,7.8
2020,2,Michael_Pittman,WR,IND,MIN,3500,7.7
2020,2,Jarvis_Landry,WR,CLE,CIN,5800,7.6
2020,2,Gabriel_Davis,WR,BUF,MIA,3000,7.6
2020,2,Allen_Lazard,WR,GNB,DET,5300,7.5
2020,2,Justin_Jefferson,WR,MIN,IND,4400,7.4
2020,2,Steven_Sims,WR,WAS,ARI,4700,7.3
2020,2,Mecole_Hardman,WR,KAN,LAC,3800,7.3
2020,2,Josh_Malone,WR,NYJ,SFO,3000,6.8
2020,2,Justin_Watson,WR,TAM,CAR,3500,6.8
2020,2,Hunter_Renfrow,WR,LVR,NOR,4600,6.7
2020,2,Isaiah_McKenzie,WR,BUF,MIA,3000,6.7
2020,2,Davante_Adams,WR,GNB,DET,8100,6.6
2020,2,Tee_Higgins,WR,CIN,CLE,3900,6.5
2020,2,Deonte_Harris,WR,NOR,LVR,3300,6.4
2020,2,Darius_Slayton,WR,NYG,CHI,5000,6.3
2020,2,Allen_Robinson,WR,CHI,NYG,6400,6.3
2020,2,C.J._Board,WR,NYG,CHI,3000,6.2
2020,2,Bryan_Edwards,WR,LVR,NOR,3900,6.2
2020,2,Adam_Thielen,WR,MIN,IND,7200,6.1
2020,2,A.J._Green,WR,CIN,CLE,6100,5.9
2020,2,KhaDarel_Hodge,WR,CLE,CIN,3000,5.9
2020,2,Curtis_Samuel,WR,CAR,TAM,4700,5.9
2020,2,Demarcus_Robinson,WR,KAN,LAC,3500,5.8
2020,2,T.Y._Hilton,WR,IND,MIN,5700,5.8
2020,2,Cameron_Batson,WR,TEN,JAC,0,5.7
2020,2,Preston_Williams,WR,MIA,BUF,4800,5.6
2020,2,Sterling_Shepard,WR,NYG,CHI,5500,5.5
2020,2,Cordarrelle_Patterson,WR,CHI,NYG,3400,5.3
2020,2,Josh_Reynolds,WR,LAR,PHI,4000,5.3
2020,2,James_Washington,WR,PIT,DEN,4100,5.2
2020,2,Willie_Snead,WR,BAL,HOU,4300,4.9
2020,2,Noah_Brown,WR,DAL,ATL,3000,4.8
2020,2,Julio_Jones,WR,ATL,DAL,7400,4.4
2020,2,Tim_Patrick,WR,DEN,PIT,3800,4.4
2020,2,Brandon_Aiyuk,WR,SFO,NYJ,4300,4.1
2020,2,Danny_Amendola,WR,DET,GNB,4800,4.1
2020,2,Javon_Wims,WR,CHI,NYG,3100,3.7
2020,2,Dontrelle_Inman,WR,WAS,ARI,3500,3.7
2020,2,Kenny_Stills,WR,HOU,BAL,3500,3.6
2020,2,Olabisi_Johnson,WR,MIN,IND,3900,3.4
2020,2,Mike_Williams,WR,LAC,KAN,4200,3.4
2020,2,Scott_Miller,WR,TAM,CAR,4100,3.2
2020,2,Breshad_Perriman,WR,NYJ,SFO,3800,3.2
2020,2,Trent_Taylor,WR,SFO,NYJ,3300,3
2020,2,Nelson_Agholor,WR,LVR,NOR,4000,2.9
2020,2,Devin_Duvernay,WR,BAL,HOU,3400,2.9
2020,2,Emmanuel_Sanders,WR,NOR,LVR,5800,2.8
2020,2,Sammy_Watkins,WR,KAN,LAC,4800,2.1
2020,2,Keke_Coutee,WR,HOU,BAL,3000,2.1
2020,2,Olamide_Zaccheaus,WR,ATL,DAL,3000,2
2020,2,Jakobi_Meyers,WR,NWE,SEA,3000,1.7
2020,2,Ashton_Dulin,WR,IND,MIN,3000,1.6
2020,2,DaeSean_Hamilton,WR,DEN,PIT,3500,1.5
2020,2,Greg_Ward,WR,PHI,LAR,4200,1.5
2020,2,Henry_RuggsI,WR,LVR,NOR,5300,1.4
2020,2,Antonio_Gandy-Golden,WR,WAS,ARI,3300,1.3
2020,2,Jakeem_Grant,WR,MIA,BUF,3900,1.2
2020,2,Jamal_Agnew,WR,DET,GNB,3000,1
2020,2,Lynn_Bowden,WR,MIA,BUF,3000,0.9
2020,2,Joe_Reed,WR,LAC,KAN,3700,0.8
2020,2,Parris_Campbell,WR,IND,MIN,4500,0.7
2020,2,Marcus_Kemp,WR,KAN,LAC,3000,0
2020,2,Tajae_Sharpe,WR,MIN,IND,3400,0
2020,2,Mack_Hollins,WR,MIA,BUF,3000,0
2020,2,Byron_Pringle,WR,KAN,LAC,3000,0
2020,2,Seth_Roberts,WR,CAR,TAM,3000,0
2020,2,Brandon_Zylstra,WR,CAR,TAM,3000,0
2020,2,Bennie_Fowler,WR,NOR,LVR,3000,0
2020,2,Brandon_Powell,WR,ATL,DAL,3000,0
2020,2,Alex_Erickson,WR,CIN,CLE,3200,0
2020,2,John_Ross,WR,CIN,CLE,4000,0
2020,2,Malik_Turner,WR,DAL,ATL,3000,0
2020,2,John_Hightower,WR,PHI,LAR,3000,0
2020,2,Trent_Sherfield,WR,ARI,WAS,3000,0
2020,2,K.J._Osborn,WR,MIN,IND,3000,0
2020,2,James_Proche,WR,BAL,HOU,3000,0
2020,2,Pharoh_Cooper,WR,CAR,TAM,3000,0
2020,2,Cedrick_Wilson,WR,DAL,ATL,3000,0
2020,2,JoJo_Natson,WR,CLE,CIN,3000,0
2020,2,Will_Fuller,WR,HOU,BAL,6300,0
2020,2,Diontae_Spencer,WR,DEN,PIT,3000,0
2020,2,Anthony_Miller,WR,CHI,NYG,5200,0
2020,2,Jaydon_Mickens,WR,TAM,CAR,3000,0
2020,2,Rashard_Higgins,WR,CLE,CIN,3900,0
2020,2,Cyril_Grayson,WR,TAM,CAR,3000,0
2020,2,Andre_Roberts,WR,BUF,MIA,3000,0
2020,2,Cam_Sims,WR,WAS,ARI,3000,0
2020,2,Christian_Blake,WR,ATL,DAL,3000,0
2020,2,Matthew_Slater,WR,NWE,SEA,3000,0
2020,2,DeAndre_Carter,WR,HOU,BAL,3000,0
2020,2,Kalif_Raymond,WR,TEN,JAC,3000,0
2020,2,JJ_Arcega-Whiteside,WR,PHI,LAR,3500,0
2020,2,Damion_Ratley,WR,NYG,CHI,3000,0
2020,2,Ray-Ray_McCloud,WR,PIT,DEN,3000,0
2020,2,Nsimba_Webster,WR,LAR,PHI,3000,0
2020,2,Collin_Johnson,WR,JAC,TEN,3000,0
2020,2,Dante_Pettis,WR,NYG,CHI,3000,0
2020,2,Darren_Waller,TE,LVR,NOR,5400,31.3
2020,2,Mike_Gesicki,TE,MIA,BUF,4000,30
2020,2,Tyler_Higbee,TE,LAR,PHI,4700,28.4
2020,2,Jonnu_Smith,TE,TEN,JAC,4200,24.4
2020,2,Jordan_Reed,TE,SFO,NYJ,2600,24
2020,2,Travis_Kelce,TE,KAN,LAC,7000,24
2020,2,Dalton_Schultz,TE,DAL,ATL,3700,22.8
2020,2,Mo_Alie-Cox,TE,IND,MIN,3000,19.1
2020,2,Hayden_Hurst,TE,ATL,DAL,4600,18.2
2020,2,Noah_Fant,TE,DEN,PIT,4400,17.7
2020,2,Hunter_Henry,TE,LAC,KAN,5100,14.3
2020,2,C.J._Uzomah,TE,CIN,CLE,3800,14.2
2020,2,Tyler_Eifert,TE,JAC,TEN,3000,12.6
2020,2,Jordan_Akins,TE,HOU,BAL,3300,12.5
2020,2,Evan_Engram,TE,NYG,CHI,5300,12.5
2020,2,Drew_Sample,TE,CIN,CLE,2500,11.5
2020,2,Robert_Tonyan,TE,GNB,DET,2500,10.5
2020,2,Darren_Fells,TE,HOU,BAL,3200,10.3
2020,2,T.J._Hockenson,TE,DET,GNB,5200,10.2
2020,2,Jared_Cook,TE,NOR,LVR,5300,9.3
2020,2,Zach_Ertz,TE,PHI,LAR,5600,9.2
2020,2,Anthony_Firkser,TE,TEN,JAC,2500,8.5
2020,2,James_O'Shaughnessy,TE,JAC,TEN,2700,8
2020,2,Eric_Ebron,TE,PIT,DEN,4300,7.3
2020,2,Reggie_Gilliam,TE,BUF,MIA,3400,7.1
2020,2,Dallas_Goedert,TE,PHI,LAR,5000,7
2020,2,Logan_Thomas,TE,WAS,ARI,3600,6.6
2020,2,Blake_Bell,TE,DAL,ATL,3000,5.4
2020,2,Dan_Arnold,TE,ARI,WAS,3300,4.6
2020,2,Austin_Hooper,TE,CLE,CIN,4800,4.2
2020,2,Foster_Moreau,TE,LVR,NOR,2500,4.1
2020,2,Ryan_Izzo,TE,NWE,SEA,3000,3.9
2020,2,Mark_Andrews,TE,BAL,HOU,6300,3.9
2020,2,Dawson_Knox,TE,BUF,MIA,3700,3.8
2020,2,Jimmy_Graham,TE,CHI,NYG,3800,2.8
2020,2,Adam_Trautman,TE,NOR,LVR,2500,2.7
2020,2,Josh_Hill,TE,NOR,LVR,2500,2.6
2020,2,Harrison_Bryant,TE,CLE,CIN,2500,2.4
2020,2,Cole_Kmet,TE,CHI,NYG,2800,2.2
2020,2,O.J._Howard,TE,TAM,CAR,3900,2.1
2020,2,Nick_Boyle,TE,BAL,HOU,3100,2.1
2020,2,Kaden_Smith,TE,NYG,CHI,3200,1.9
2020,2,Will_Dissly,TE,SEA,NWE,2900,1.9
2020,2,Chris_Manhertz,TE,CAR,TAM,2700,1.8
2020,2,Chris_Herndon,TE,NYJ,SFO,3400,1.5
2020,2,Ross_Dwelley,TE,SFO,NYJ,2500,1.5
2020,2,Marcedes_Lewis,TE,GNB,DET,2700,1.4
2020,2,Adam_Shaheen,TE,MIA,BUF,2600,1.4
2020,2,Irv_Smith,TE,MIN,IND,2900,1.3
2020,2,Vance_McDonald,TE,PIT,DEN,3000,1.3
2020,2,Jason_Witten,TE,LVR,NOR,2800,1.3
2020,2,Marcus_Baugh,TE,WAS,ARI,2500,1.2
2020,2,Jeremy_Sprinkle,TE,WAS,ARI,3200,0
2020,2,Gerald_Everett,TE,LAR,PHI,2800,0
2020,2,Richard_Rodgers,TE,PHI,LAR,2500,0
2020,2,Jake_Butt,TE,DEN,PIT,2500,0
2020,2,Kyle_Rudolph,TE,MIN,IND,3500,0
2020,2,Jaeden_Graham,TE,ATL,DAL,2500,0
2020,2,Jesse_James,TE,DET,GNB,2700,0
2020,2,Andrew_Beck,TE,DEN,PIT,2500,0
2020,2,James_Winchester,TE,KAN,LAC,2500,0
2020,2,Cethan_Carter,TE,CIN,CLE,2500,0
2020,2,Greg_Olsen,TE,SEA,NWE,3900,0
2020,2,Ian_Thomas,TE,CAR,TAM,3200,0
2020,2,Derek_Carrier,TE,LVR,NOR,2500,0
2020,2,Demetrius_Harris,TE,CHI,NYG,2500,0
2020,2,Johnny_Mundt,TE,LAR,PHI,2500,0
2020,2,Virgil_Green,TE,LAC,KAN,2500,0
2020,2,J.P._Holtz,TE,CHI,NYG,2500,0
2020,2,Luke_Willson,TE,SEA,NWE,2500,0
2020,2,Devin_Asiasi,TE,NWE,SEA,3100,0
2020,2,Ryan_Griffin,TE,NYJ,SFO,2900,0
2020,2,MyCole_Pruitt,TE,TEN,JAC,2500,0
2020,2,Tyler_Kroft,TE,BUF,MIA,2500,0
2020,2,Darrell_Daniels,TE,ARI,WAS,2800,0
2020,2,Stephen_Anderson,TE,LAC,KAN,2500,0
2020,2,Levine_Toilolo,TE,NYG,CHI,2800,0
2020,2,Nick_Vannett,TE,DEN,PIT,2600,0
2020,2,Luke_Stocker,TE,ATL,DAL,2500,0
2020,2,Rob_Gronkowski,TE,TAM,CAR,4100,0
2020,2,Daniel_Brown,TE,NYJ,SFO,2500,0
2020,2,Stephen_Carlson,TE,CLE,CIN,2500,0
2020,2,Jace_Sternberger,TE,GNB,DET,3200,0
2020,2,Jacob_Hollister,TE,SEA,NWE,2600,0
2020,2,Durham_Smythe,TE,MIA,BUF,2500,0
2020,2,Tyler_Conklin,TE,MIN,IND,2500,0
2020,2,Cameron_Brate,TE,TAM,CAR,2600,0
2020,2,Trevon_Wesco,TE,NYJ,SFO,2500,0
2020,2,Baltimore_Defense,DST,BAL,HOU,3600,15
2020,2,Indianapolis_Defense,DST,IND,MIN,2500,15
2020,2,Tampa_Bay_Defense,DST,TAM,CAR,2900,14
2020,2,Pittsburgh_Defense,DST,PIT,DEN,3800,13
2020,2,Chicago_Defense,DST,CHI,NYG,3700,12
2020,2,Green_Bay_Defense,DST,GNB,DET,3300,12
2020,2,Arizona_Defense,DST,ARI,WAS,3000,9
2020,2,New_York_G_Defense,DST,NYG,CHI,2400,9
2020,2,LA_Rams_Defense,DST,LAR,PHI,2800,7
2020,2,New_England_Defense,DST,NWE,SEA,2900,6
2020,2,Denver_Defense,DST,DEN,PIT,2500,5
2020,2,Kansas_City_Defense,DST,KAN,LAC,3400,5
2020,2,San_Francisco_Defense,DST,SFO,NYJ,4000,5
2020,2,Tennessee_Defense,DST,TEN,JAC,3500,5
2020,2,New_Orleans_Defense,DST,NOR,LVR,3400,4
2020,2,New_York_J_Defense,DST,NYJ,SFO,2000,4
2020,2,Houston_Defense,DST,HOU,BAL,2200,4
2020,2,Cleveland_Defense,DST,CLE,CIN,2800,4
2020,2,Washington_Defense,DST,WAS,ARI,3100,4
2020,2,Minnesota_Defense,DST,MIN,IND,3200,4
2020,2,Carolina_Defense,DST,CAR,TAM,2200,3
2020,2,Atlanta_Defense,DST,ATL,DAL,2600,3
2020,2,Seattle_Defense,DST,SEA,NWE,3100,3
2020,2,LA_Chargers_Defense,DST,LAC,KAN,2000,3
2020,2,Buffalo_Defense,DST,BUF,MIA,3900,2
2020,2,Las_Vegas_Defense,DST,LVR,NOR,2000,2
2020,2,Miami_Defense,DST,MIA,BUF,2100,2
2020,2,Philadelphia_Defense,DST,PHI,LAR,2600,1
2020,2,Jacksonville_Defense,DST,JAC,TEN,2300,0
2020,2,Cincinnati_Defense,DST,CIN,CLE,2700,-2
2020,2,Detroit_Defense,DST,DET,GNB,2100,-3
2020,2,Dallas_Defense,DST,DAL,ATL,2700,-3
2020,3,Patrick_Mahomes,QB,KAN,BAL,7400,43
2020,3,Russell_Wilson,QB,SEA,DAL,7300,39.8
2020,3,Josh_Allen,QB,BUF,LAR,6900,36.24
